Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,Tp_bugs,Bugs,Precent_bugs_fininshed,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_feature,Churn_Bugs,Churn_Average
WIP,Pearson Correlation,1,0.426,0.464,0.466,0.267,0.296,-0.178,0.096,-0.446,0.362,-0.446,0.104
,Sig. (2-tailed),,0.219,0.177,0.174,0.455,0.407,0.622,0.791,0.196,0.304,0.196,0.776
,N,10,10,10,10,10,10,10,10,10,10,10,10
Throughput,Pearson Correlation,0.426,1,.933**,.994**,.953**,0.019,-0.025,-0.546,0.099,-0.393,0.35,-0.467
,Sig. (2-tailed),0.219,,0,0,0,0.949,0.944,0.103,0.785,0.261,0.321,0.092
,N,10,14,14,14,14,14,10,10,10,10,10,14
TP_feature,Pearson Correlation,0.464,.933**,1,.920**,.904**,-0.151,-0.049,-0.315,-0.074,-0.37,0.136,-0.423
,Sig. (2-tailed),0.177,0,,0,0,0.607,0.893,0.375,0.839,0.293,0.708,0.132
,N,10,14,14,14,14,14,10,10,10,10,10,14
Tp_bugs,Pearson Correlation,0.466,.994**,.920**,1,.941**,0.018,0.074,-0.456,0.065,-0.357,0.273,-0.487
,Sig. (2-tailed),0.174,0,0,,0,0.951,0.838,0.185,0.859,0.311,0.445,0.078
,N,10,14,14,14,14,14,10,10,10,10,10,14
Bugs,Pearson Correlation,0.267,.953**,.904**,.941**,1,-0.095,0.143,-0.526,0.317,-0.594,0.342,-0.473
,Sig. (2-tailed),0.455,0,0,0,,0.747,0.694,0.119,0.372,0.07,0.334,0.087
,N,10,14,14,14,14,14,10,10,10,10,10,14
Precent_bugs_fininshed,Pearson Correlation,0.296,0.019,-0.151,0.018,-0.095,1,-0.246,-.666*,0.046,-0.341,0.403,-0.409
,Sig. (2-tailed),0.407,0.949,0.607,0.951,0.747,,0.493,0.035,0.899,0.335,0.248,0.147
,N,10,14,14,14,14,14,10,10,10,10,10,14
Average_Days_Backlog_Bugs,Pearson Correlation,-0.178,-0.025,-0.049,0.074,0.143,-0.246,1,0.327,-0.174,-0.358,-0.378,-0.43
,Sig. (2-tailed),0.622,0.944,0.893,0.838,0.694,0.493,,0.357,0.631,0.31,0.282,0.215
,N,10,10,10,10,10,10,10,10,10,10,10,10
Leadtime,Pearson Correlation,0.096,-0.546,-0.315,-0.456,-0.526,-.666*,0.327,1,-0.449,0.492,-.771**,0.507
,Sig. (2-tailed),0.791,0.103,0.375,0.185,0.119,0.035,0.357,,0.192,0.148,0.009,0.135
,N,10,10,10,10,10,10,10,10,10,10,10,10
Churn,Pearson Correlation,-0.446,0.099,-0.074,0.065,0.317,0.046,-0.174,-0.449,1,-0.517,.791**,-0.397
,Sig. (2-tailed),0.196,0.785,0.839,0.859,0.372,0.899,0.631,0.192,,0.126,0.006,0.256
,N,10,10,10,10,10,10,10,10,10,10,10,10
Churn_feature,Pearson Correlation,0.362,-0.393,-0.37,-0.357,-0.594,-0.341,-0.358,0.492,-0.517,1,-0.46,0.577
,Sig. (2-tailed),0.304,0.261,0.293,0.311,0.07,0.335,0.31,0.148,0.126,,0.181,0.081
,N,10,10,10,10,10,10,10,10,10,10,10,10
Churn_Bugs,Pearson Correlation,-0.446,0.35,0.136,0.273,0.342,0.403,-0.378,-.771**,.791**,-0.46,1,-0.44
,Sig. (2-tailed),0.196,0.321,0.708,0.445,0.334,0.248,0.282,0.009,0.006,0.181,,0.203
,N,10,10,10,10,10,10,10,10,10,10,10,10
Churn_Average,Pearson Correlation,0.104,-0.467,-0.423,-0.487,-0.473,-0.409,-0.43,0.507,-0.397,0.577,-0.44,1
,Sig. (2-tailed),0.776,0.092,0.132,0.078,0.087,0.147,0.215,0.135,0.256,0.081,0.203,
,N,10,14,14,14,14,14,10,10,10,10,10,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
,,,,,,,,,,,,,
