Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_Feature,TP_bugs,Bugs,Precent_finished_bugs_quarter,Average_Days_Backlog,Leadtime,Churn,Churn_feature,Churn_Bugs,Team_size
WIP,Pearson Correlation,1,.743**,.735**,0.018,.725**,0.354,-0.029,-0.208,-0.176,0.381,0.047,.684**
,Sig. (2-tailed),,0.002,0.003,0.953,0.003,0.214,0.921,0.475,0.548,0.178,0.874,0.007
,N,14,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.743**,1,.956**,0.033,.687**,0.157,0.162,-0.443,-0.269,0.107,-0.111,.699**
,Sig. (2-tailed),0.002,,0,0.912,0.007,0.592,0.581,0.113,0.352,0.717,0.705,0.005
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_Feature,Pearson Correlation,.735**,.956**,1,0.016,.738**,0.249,0.209,-0.367,-0.244,0.033,-0.062,.736**
,Sig. (2-tailed),0.003,0,,0.957,0.003,0.391,0.474,0.197,0.401,0.91,0.833,0.003
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_bgs,Pearson Correlation,0.018,0.033,0.016,1,-0.173,-0.516,-0.018,-0.448,-.590*,-0.517,-.599*,-0.101
,Sig. (2-tailed),0.953,0.912,0.957,,0.554,0.059,0.952,0.108,0.026,0.059,0.024,0.732
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,.725**,.687**,.738**,-0.173,1,0.499,0.521,-0.232,0.232,0.3,0.366,.803**
,Sig. (2-tailed),0.003,0.007,0.003,0.554,,0.07,0.056,0.424,0.425,0.297,0.198,0.001
,N,14,14,14,14,14,14,14,14,14,14,14,14
Precent_finished_bgs_quarter,Pearson Correlation,0.354,0.157,0.249,-0.516,0.499,1,0.088,0.38,0.476,0.324,.806**,0.422
,Sig. (2-tailed),0.214,0.592,0.391,0.059,0.07,,0.765,0.18,0.085,0.259,0,0.133
,N,14,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog,Pearson Correlation,-0.029,0.162,0.209,-0.018,0.521,0.088,1,-0.27,0.365,-0.175,0.272,0.48
,Sig. (2-tailed),0.921,0.581,0.474,0.952,0.056,0.765,,0.351,0.2,0.55,0.346,0.083
,N,14,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,-0.208,-0.443,-0.367,-0.448,-0.232,0.38,-0.27,1,0.413,0.273,0.278,-.542*
,Sig. (2-tailed),0.475,0.113,0.197,0.108,0.424,0.18,0.351,,0.142,0.345,0.337,0.045
,N,14,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-0.176,-0.269,-0.244,-.590*,0.232,0.476,0.365,0.413,1,.570*,.828**,-0.055
,Sig. (2-tailed),0.548,0.352,0.401,0.026,0.425,0.085,0.2,0.142,,0.033,0,0.853
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_feature,Pearson Correlation,0.381,0.107,0.033,-0.517,0.3,0.324,-0.175,0.273,.570*,1,0.519,0.008
,Sig. (2-tailed),0.178,0.717,0.91,0.059,0.297,0.259,0.55,0.345,0.033,,0.057,0.978
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bgs,Pearson Correlation,0.047,-0.111,-0.062,-.599*,0.366,.806**,0.272,0.278,.828**,0.519,1,0.254
,Sig. (2-tailed),0.874,0.705,0.833,0.024,0.198,0,0.346,0.337,0,0.057,,0.381
,N,14,14,14,14,14,14,14,14,14,14,14,14
Team_size,Pearson Correlation,.684**,.699**,.736**,-0.101,.803**,0.422,0.48,-.542*,-0.055,0.008,0.254,1
,Sig. (2-tailed),0.007,0.005,0.003,0.732,0.001,0.133,0.083,0.045,0.853,0.978,0.381,
,N,14,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
