Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_Feature,TP_bugs,Bugs,Precent_finished_bugs_quarter,Average_Days_Backlog,Leadtime,Churn,Churn_feature,Churn_Bugs
WIP,Pearson Correlation,1,0.367,0.314,0.085,0.102,-0.276,0.031,-0.086,-0.27,0.372,-0.295
,Sig. (2-tailed),,0.197,0.275,0.772,0.728,0.339,0.917,0.77,0.35,0.19,0.306
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,0.367,1,.710**,0.157,0.052,-0.11,0.017,0.063,-0.137,0.048,-0.168
,Sig. (2-tailed),0.197,,0.004,0.592,0.859,0.708,0.953,0.83,0.641,0.872,0.567
,N,14,14,14,14,14,14,14,14,14,14,14
TP_Feature,Pearson Correlation,0.314,.710**,1,0.006,-0.125,-0.211,-0.07,0.009,-0.389,0.019,-0.403
,Sig. (2-tailed),0.275,0.004,,0.984,0.67,0.47,0.813,0.976,0.169,0.948,0.153
,N,14,14,14,14,14,14,14,14,14,14,14
TP_bgs,Pearson Correlation,0.085,0.157,0.006,1,.788**,0.122,.941**,0.513,-0.032,-0.384,-0.019
,Sig. (2-tailed),0.772,0.592,0.984,,0.001,0.677,0,0.061,0.913,0.175,0.949
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.102,0.052,-0.125,.788**,1,.587*,.764**,.835**,0.472,-0.404,0.48
,Sig. (2-tailed),0.728,0.859,0.67,0.001,,0.027,0.001,0,0.088,0.152,0.083
,N,14,14,14,14,14,14,14,14,14,14,14
Precent_finished_bgs_quarter,Pearson Correlation,-0.276,-0.11,-0.211,0.122,.587*,1,0.029,.878**,.949**,-0.516,.952**
,Sig. (2-tailed),0.339,0.708,0.47,0.677,0.027,,0.922,0,0,0.059,0
,N,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog,Pearson Correlation,0.031,0.017,-0.07,.941**,.764**,0.029,1,0.405,-0.106,-0.34,-0.084
,Sig. (2-tailed),0.917,0.953,0.813,0,0.001,0.922,,0.15,0.718,0.234,0.775
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,-0.086,0.063,0.009,0.513,.835**,.878**,0.405,1,.724**,-0.521,.726**
,Sig. (2-tailed),0.77,0.83,0.976,0.061,0,0,0.15,,0.003,0.056,0.003
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-0.27,-0.137,-0.389,-0.032,0.472,.949**,-0.106,.724**,1,-0.396,.997**
,Sig. (2-tailed),0.35,0.641,0.169,0.913,0.088,0,0.718,0.003,,0.161,0
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_feature,Pearson Correlation,0.372,0.048,0.019,-0.384,-0.404,-0.516,-0.34,-0.521,-0.396,1,-0.449
,Sig. (2-tailed),0.19,0.872,0.948,0.175,0.152,0.059,0.234,0.056,0.161,,0.107
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bgs,Pearson Correlation,-0.295,-0.168,-0.403,-0.019,0.48,.952**,-0.084,.726**,.997**,-0.449,1
,Sig. (2-tailed),0.306,0.567,0.153,0.949,0.083,0,0.775,0.003,0,0.107,
,N,14,14,14,14,14,14,14,14,14,14,14
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
a Cannot be computed because at least one of the variables is constant.,,,,,,,,,,,,
