Correlations,,,,,,,,,,,,,
,,WIP,TP,TP_FT,TP_B,Bugs,Percent_finised,Average_days_bcklg,Leadtime,Churn,Churn_ft,Churn_bgs,Team_size
WIP,Pearson Correlation,1,.412**,.281**,.384**,.414**,.174*,0.165,.267**,0.064,0.081,.175*,.412**
,Sig. (2-tailed),,0,0.001,0,0,0.045,0.057,0.002,0.464,0.354,0.044,0
,N,133,133,133,133,133,133,133,133,133,133,133,133
TP,Pearson Correlation,.412**,1,.940**,.578**,.557**,.201*,0.016,0.088,-0.116,-0.121,-0.079,.571**
,Sig. (2-tailed),0,,0,0,0,0.02,0.855,0.315,0.182,0.164,0.366,0
,N,133,133,133,133,133,133,133,133,133,133,133,133
TP_FT,Pearson Correlation,.281**,.940**,1,.470**,.480**,.214*,-0.05,0.079,-0.128,-0.145,-0.114,.563**
,Sig. (2-tailed),0.001,0,,0,0,0.013,0.564,0.366,0.143,0.097,0.191,0
,N,133,133,133,133,133,133,133,133,133,133,133,133
TP_B,Pearson Correlation,.384**,.578**,.470**,1,.523**,0.11,0.148,-0.1,-0.1,-0.056,-0.09,.215*
,Sig. (2-tailed),0,0,0,,0,0.206,0.088,0.254,0.252,0.524,0.301,0.013
,N,133,133,133,133,133,133,133,133,133,133,133,133
Bugs,Pearson Correlation,.414**,.557**,.480**,.523**,1,.325**,.264**,0.047,-0.085,-0.006,0.05,.388**
,Sig. (2-tailed),0,0,0,0,,0,0.002,0.589,0.332,0.948,0.569,0
,N,133,133,133,133,133,133,133,133,133,133,133,133
Percent_finised,Pearson Correlation,.174*,.201*,.214*,0.11,.325**,1,-0.062,0.147,0.101,0.072,.179*,0.141
,Sig. (2-tailed),0.045,0.02,0.013,0.206,0,,0.481,0.09,0.249,0.41,0.039,0.105
,N,133,133,133,133,133,133,133,133,133,133,133,133
Average_days_bcklg,Pearson Correlation,0.165,0.016,-0.05,0.148,.264**,-0.062,1,0.064,0.043,0.131,.216*,.248**
,Sig. (2-tailed),0.057,0.855,0.564,0.088,0.002,0.481,,0.462,0.619,0.133,0.012,0.004
,N,133,133,133,133,133,133,133,133,133,133,133,133
Leadtime,Pearson Correlation,.267**,0.088,0.079,-0.1,0.047,0.147,0.064,1,0.145,0.152,0.064,.246**
,Sig. (2-tailed),0.002,0.315,0.366,0.254,0.589,0.09,0.462,,0.095,0.082,0.467,0.004
,N,133,133,133,133,133,133,133,133,133,133,133,133
Churn,Pearson Correlation,0.064,-0.116,-0.128,-0.1,-0.085,0.101,0.043,0.145,1,.759**,.512**,-.213*
,Sig. (2-tailed),0.464,0.182,0.143,0.252,0.332,0.249,0.619,0.095,,0,0,0.014
,N,133,133,133,133,133,133,133,133,133,133,133,133
Churn_ft,Pearson Correlation,0.081,-0.121,-0.145,-0.056,-0.006,0.072,0.131,0.152,.759**,1,.434**,-0.081
,Sig. (2-tailed),0.354,0.164,0.097,0.524,0.948,0.41,0.133,0.082,0,,0,0.351
,N,133,133,133,133,133,133,133,133,133,133,133,133
Churn_bgs,Pearson Correlation,.175*,-0.079,-0.114,-0.09,0.05,.179*,.216*,0.064,.512**,.434**,1,-0.06
,Sig. (2-tailed),0.044,0.366,0.191,0.301,0.569,0.039,0.012,0.467,0,0,,0.493
,N,133,133,133,133,133,133,133,133,133,133,133,133
Team_size,Pearson Correlation,.412**,.571**,.563**,.215*,.388**,0.141,.248**,.246**,-.213*,-0.081,-0.06,1
,Sig. (2-tailed),0,0,0,0.013,0,0.105,0.004,0.004,0.014,0.351,0.493,
,N,133,133,133,133,133,133,133,133,133,133,133,133
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
