Correlations,,,,,,,,,,,,
,,WIP,TP,TPFT,TPB,Bugs,Bugs_finished,Avg_day,leadtime,Churn,Churn_f,Churn_b
WIP,Pearson Correlation,1,.553**,.508**,0.129,.292**,.401**,-0.142,.357**,.173*,0.152,-0.001
,Sig. (2-tailed),,0,0,0.139,0.001,0,0.102,0,0.046,0.08,0.989
,N,134,134,134,134,134,134,134,134,134,134,134
TP,Pearson Correlation,.553**,1,.946**,.241**,.252**,.562**,-.200*,.383**,-0.013,-0.106,-.192*
,Sig. (2-tailed),0,,0,0.005,0.003,0,0.021,0,0.881,0.223,0.026
,N,134,134,134,134,134,134,134,134,134,134,134
TPFT,Pearson Correlation,.508**,.946**,1,.202*,0.087,.471**,-.267**,.335**,-0.028,-0.101,-.226**
,Sig. (2-tailed),0,0,,0.019,0.32,0,0.002,0,0.746,0.245,0.009
,N,134,134,134,134,134,134,134,134,134,134,134
TPB,Pearson Correlation,0.129,.241**,.202*,1,.384**,.187*,0.06,0.161,0.034,-0.003,-0.044
,Sig. (2-tailed),0.139,0.005,0.019,,0,0.031,0.49,0.063,0.699,0.971,0.61
,N,134,134,134,134,134,134,134,134,134,134,134
Bugs,Pearson Correlation,.292**,.252**,0.087,.384**,1,.567**,.302**,.319**,.214*,0.162,.280**
,Sig. (2-tailed),0.001,0.003,0.32,0,,0,0,0,0.013,0.062,0.001
,N,134,134,134,134,134,134,134,134,134,134,134
Bugs_finished,Pearson Correlation,.401**,.562**,.471**,.187*,.567**,1,-0.129,.388**,.185*,0.075,0.081
,Sig. (2-tailed),0,0,0,0.031,0,,0.139,0,0.032,0.392,0.35
,N,134,134,134,134,134,134,134,134,134,134,134
Avg_day,Pearson Correlation,-0.142,-.200*,-.267**,0.06,.302**,-0.129,1,0.032,0.147,0.08,.418**
,Sig. (2-tailed),0.102,0.021,0.002,0.49,0,0.139,,0.713,0.089,0.36,0
,N,134,134,134,134,134,134,134,134,134,134,134
leadtime,Pearson Correlation,.357**,.383**,.335**,0.161,.319**,.388**,0.032,1,.384**,.260**,0.132
,Sig. (2-tailed),0,0,0,0.063,0,0,0.713,,0,0.002,0.128
,N,134,134,134,134,134,134,134,134,134,134,134
Churn,Pearson Correlation,.173*,-0.013,-0.028,0.034,.214*,.185*,0.147,.384**,1,.869**,.492**
,Sig. (2-tailed),0.046,0.881,0.746,0.699,0.013,0.032,0.089,0,,0,0
,N,134,134,134,134,134,134,134,134,134,134,134
Churn_f,Pearson Correlation,0.152,-0.106,-0.101,-0.003,0.162,0.075,0.08,.260**,.869**,1,.427**
,Sig. (2-tailed),0.08,0.223,0.245,0.971,0.062,0.392,0.36,0.002,0,,0
,N,134,134,134,134,134,134,134,134,134,134,134
Churn_b,Pearson Correlation,-0.001,-.192*,-.226**,-0.044,.280**,0.081,.418**,0.132,.492**,.427**,1
,Sig. (2-tailed),0.989,0.026,0.009,0.61,0.001,0.35,0,0.128,0,0,
,N,134,134,134,134,134,134,134,134,134,134,134
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
