Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,Tp_bugs,Bugs,Precent_bugs_fininshed,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_feature,Churn_Bugs
WIP,Pearson Correlation,1,.566*,.714**,0.523,0.247,-.624*,0.508,-0.027,-0.293,-0.382,-0.393
,Sig. (2-tailed),,0.035,0.004,0.055,0.395,0.017,0.063,0.928,0.309,0.178,0.165
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.566*,1,.899**,.982**,.805**,0.044,0.438,0.257,0.226,0.178,0.143
,Sig. (2-tailed),0.035,,0,0,0.001,0.882,0.117,0.374,0.436,0.542,0.626
,N,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,.714**,.899**,1,.819**,.663**,-0.084,0.471,0.16,0.114,0.015,0.041
,Sig. (2-tailed),0.004,0,,0,0.01,0.776,0.089,0.584,0.697,0.959,0.889
,N,14,14,14,14,14,14,14,14,14,14,14
Tp_bgs,Pearson Correlation,0.523,.982**,.819**,1,.792**,0.059,0.394,0.293,0.2,0.183,0.104
,Sig. (2-tailed),0.055,0,0,,0.001,0.84,0.163,0.309,0.493,0.532,0.723
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.247,.805**,.663**,.792**,1,0.437,0.383,0.482,.672**,.619*,.546*
,Sig. (2-tailed),0.395,0.001,0.01,0.001,,0.118,0.177,0.081,0.008,0.018,0.043
,N,14,14,14,14,14,14,14,14,14,14,14
Precent_bgs_fininshed,Pearson Correlation,-.624*,0.044,-0.084,0.059,0.437,1,-0.04,0.321,.758**,.788**,.746**
,Sig. (2-tailed),0.017,0.882,0.776,0.84,0.118,,0.893,0.264,0.002,0.001,0.002
,N,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog_Bgs,Pearson Correlation,0.508,0.438,0.471,0.394,0.383,-0.04,1,-0.044,0.153,-0.027,0.13
,Sig. (2-tailed),0.063,0.117,0.089,0.163,0.177,0.893,,0.88,0.602,0.928,0.658
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,-0.027,0.257,0.16,0.293,0.482,0.321,-0.044,1,0.162,0.219,0.073
,Sig. (2-tailed),0.928,0.374,0.584,0.309,0.081,0.264,0.88,,0.579,0.452,0.805
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-0.293,0.226,0.114,0.2,.672**,.758**,0.153,0.162,1,.954**,.946**
,Sig. (2-tailed),0.309,0.436,0.697,0.493,0.008,0.002,0.602,0.579,,0,0
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_feature,Pearson Correlation,-0.382,0.178,0.015,0.183,.619*,.788**,-0.027,0.219,.954**,1,.864**
,Sig. (2-tailed),0.178,0.542,0.959,0.532,0.018,0.001,0.928,0.452,0,,0
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bgs,Pearson Correlation,-0.393,0.143,0.041,0.104,.546*,.746**,0.13,0.073,.946**,.864**,1
,Sig. (2-tailed),0.165,0.626,0.889,0.723,0.043,0.002,0.658,0.805,0,0,
,N,14,14,14,14,14,14,14,14,14,14,14
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
