,,WIP,Throughput,TP_feature,Tp_bugs,Bugs,Precent_bugs_fininshed,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_feature,Churn_Bugs
WIP,Pearson Correlation,1,.717**,.806**,.687**,0.525,-0.026,0.412,-0.106,-.569*,-0.441,-.671**
,Sig. (2-tailed),,0.004,0,0.007,0.054,0.93,0.143,0.719,0.034,0.114,0.009
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.717**,1,.933**,.986**,.880**,0.225,0.446,-0.385,-0.261,-0.254,-0.317
,Sig. (2-tailed),0.004,,0,0,0,0.44,0.11,0.174,0.368,0.381,0.269
,N,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,.806**,.933**,1,.872**,.822**,0.125,0.46,-0.383,-0.276,-0.32,-0.35
,Sig. (2-tailed),0,0,,0,0,0.67,0.098,0.176,0.34,0.265,0.22
,N,14,14,14,14,14,14,14,14,14,14,14
Tp_bugs,Pearson Correlation,.687**,.986**,.872**,1,.868**,0.272,0.426,-0.33,-0.281,-0.217,-0.342
,Sig. (2-tailed),0.007,0,0,,0,0.347,0.129,0.249,0.331,0.456,0.232
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.525,.880**,.822**,.868**,1,0.121,0.426,-0.239,0.002,-0.033,-0.079
,Sig. (2-tailed),0.054,0,0,0,,0.681,0.129,0.41,0.996,0.91,0.788
,N,14,14,14,14,14,14,14,14,14,14,14
Precent_b_fininshed,Pearson Correlation,-0.026,0.225,0.125,0.272,0.121,1,-0.292,0.017,-0.137,0.072,-0.122
,Sig. (2-tailed),0.93,0.44,0.67,0.347,0.681,,0.311,0.953,0.641,0.806,0.679
,N,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog_B,Pearson Correlation,0.412,0.446,0.46,0.426,0.426,-0.292,1,-0.15,-0.005,-0.182,-0.196
,Sig. (2-tailed),0.143,0.11,0.098,0.129,0.129,0.311,,0.609,0.988,0.533,0.502
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,-0.106,-0.385,-0.383,-0.33,-0.239,0.017,-0.15,1,-0.127,0.155,-0.118
,Sig. (2-tailed),0.719,0.174,0.176,0.249,0.41,0.953,0.609,,0.665,0.597,0.689
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-.569*,-0.261,-0.276,-0.281,0.002,-0.137,-0.005,-0.127,1,.790**,.955**
,Sig. (2-tailed),0.034,0.368,0.34,0.331,0.996,0.641,0.988,0.665,,0.001,0
,N,14,14,14,14,14,14,14,14,14,14,14
C_feature,Pearson Correlation,-0.441,-0.254,-0.32,-0.217,-0.033,0.072,-0.182,0.155,.790**,1,.715**
,Sig. (2-tailed),0.114,0.381,0.265,0.456,0.91,0.806,0.533,0.597,0.001,,0.004
,N,14,14,14,14,14,14,14,14,14,14,14
Ch_b,Pearson Correlation,-.671**,-0.317,-0.35,-0.342,-0.079,-0.122,-0.196,-0.118,.955**,.715**,1
,Sig. (2-tailed),0.009,0.269,0.22,0.232,0.788,0.679,0.502,0.689,0,0.004,
,N,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
