Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,Tp_bugs,Bugs,Precent_bugs_fininshed,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_feature,Churn_Bugs,Team_size
WIP,Pearson Correlation,1,.756**,.828**,.726**,.599*,-0.066,0.424,0.494,-0.319,-0.343,-0.515,.778**
,Sig. (2-tailed),,0.002,0,0.003,0.024,0.823,0.131,0.073,0.266,0.23,0.059,0.001
,N,14,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.756**,1,.933**,.986**,.880**,0.225,0.446,0.494,-0.18,-0.196,-0.333,0.521
,Sig. (2-tailed),0.002,,0,0,0,0.44,0.11,0.073,0.539,0.502,0.244,0.056
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,.828**,.933**,1,.872**,.822**,0.125,0.46,0.441,-0.117,-0.187,-0.291,0.529
,Sig. (2-tailed),0,0,,0,0,0.67,0.098,0.114,0.689,0.521,0.313,0.052
,N,14,14,14,14,14,14,14,14,14,14,14,14
Tp_bgs,Pearson Correlation,.726**,.986**,.872**,1,.868**,0.272,0.426,0.521,-0.22,-0.2,-0.385,0.512
,Sig. (2-tailed),0.003,0,0,,0,0.347,0.129,0.056,0.449,0.493,0.174,0.061
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,.599*,.880**,.822**,.868**,1,0.121,0.426,.536*,0.103,0.085,-0.189,0.266
,Sig. (2-tailed),0.024,0,0,0,,0.681,0.129,0.048,0.726,0.773,0.517,0.359
,N,14,14,14,14,14,14,14,14,14,14,14,14
Precent_bgs_fininshed,Pearson Correlation,-0.066,0.225,0.125,0.272,0.121,1,-0.292,0.204,-0.111,0.136,-0.28,0.253
,Sig. (2-tailed),0.823,0.44,0.67,0.347,0.681,,0.311,0.483,0.706,0.643,0.332,0.383
,N,14,14,14,14,14,14,14,14,14,14,14,14
Average_Days_Backlog_Bgs,Pearson Correlation,0.424,0.446,0.46,0.426,0.426,-0.292,1,0.071,-0.056,-0.271,-0.113,0.036
,Sig. (2-tailed),0.131,0.11,0.098,0.129,0.129,0.311,,0.81,0.85,0.349,0.702,0.902
,N,14,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,0.494,0.494,0.441,0.521,.536*,0.204,0.071,1,-0.452,-0.274,-.637*,0.441
,Sig. (2-tailed),0.073,0.073,0.114,0.056,0.048,0.483,0.81,,0.105,0.343,0.014,0.114
,N,14,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-0.319,-0.18,-0.117,-0.22,0.103,-0.111,-0.056,-0.452,1,.901**,.846**,-0.509
,Sig. (2-tailed),0.266,0.539,0.689,0.449,0.726,0.706,0.85,0.105,,0,0,0.063
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_feature,Pearson Correlation,-0.343,-0.196,-0.187,-0.2,0.085,0.136,-0.271,-0.274,.901**,1,.676**,-0.421
,Sig. (2-tailed),0.23,0.502,0.521,0.493,0.773,0.643,0.349,0.343,0,,0.008,0.134
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bgs,Pearson Correlation,-0.515,-0.333,-0.291,-0.385,-0.189,-0.28,-0.113,-.637*,.846**,.676**,1,-.606*
,Sig. (2-tailed),0.059,0.244,0.313,0.174,0.517,0.332,0.702,0.014,0,0.008,,0.022
,N,14,14,14,14,14,14,14,14,14,14,14,14
Team_size,Pearson Correlation,.778**,0.521,0.529,0.512,0.266,0.253,0.036,0.441,-0.509,-0.421,-.606*,1
,Sig. (2-tailed),0.001,0.056,0.052,0.061,0.359,0.383,0.902,0.114,0.063,0.134,0.022,
,N,14,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
