Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bug,Bugs,Bugs__precent_finished_in_quarter,Average_days_in_backlog_bugs,Leadtime,Churn,Churn_ft,Churn_bugs
WIP,Pearson Correlation,1,0.857,0.853,0.273,0.752,0.744,0.1,0.873,0.769,0.775,0.264
,Sig. (2-tailed),,0,0,0.344,0.002,0.002,0.733,0,0.001,0.001,0.362
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,0.857,1,0.998,0.319,0.502,0.56,-0.119,0.9,0.883,0.895,0.178
,Sig. (2-tailed),0,,0,0.266,0.067,0.037,0.686,0,0,0,0.543
,N,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,0.853,0.998,1,0.327,0.511,0.559,-0.079,0.891,0.874,0.891,0.212
,Sig. (2-tailed),0,0,,0.254,0.062,0.038,0.787,0,0,0,0.467
,N,14,14,14,14,14,14,14,14,14,14,14
TP_bug,Pearson Correlation,0.273,0.319,0.327,1,0.285,0.175,0.178,0.216,0.216,0.266,0.438
,Sig. (2-tailed),0.344,0.266,0.254,,0.324,0.55,0.543,0.459,0.459,0.358,0.117
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.752,0.502,0.511,0.285,1,0.925,0.223,0.442,0.266,0.302,0.412
,Sig. (2-tailed),0.002,0.067,0.062,0.324,,0,0.444,0.113,0.359,0.295,0.143
,N,14,14,14,14,14,14,14,14,14,14,14
Bgs__precent_finished_in_quarter,Pearson Correlation,0.744,0.56,0.559,0.175,0.925,1,-0.06,0.517,0.344,0.353,0.105
,Sig. (2-tailed),0.002,0.037,0.038,0.55,0,,0.838,0.058,0.228,0.215,0.72
,N,14,14,14,14,14,14,14,14,14,14,14
Average_days_in_backlog_bgs,Pearson Correlation,0.1,-0.119,-0.079,0.178,0.223,-0.06,1,-0.067,-0.117,-0.054,0.593
,Sig. (2-tailed),0.733,0.686,0.787,0.543,0.444,0.838,,0.819,0.69,0.856,0.025
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,0.873,0.9,0.891,0.216,0.442,0.517,-0.067,1,0.962,0.956,0.129
,Sig. (2-tailed),0,0,0,0.459,0.113,0.058,0.819,,0,0,0.661
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,0.769,0.883,0.874,0.216,0.266,0.344,-0.117,0.962,1,0.994,0.094
,Sig. (2-tailed),0.001,0,0,0.459,0.359,0.228,0.69,0,,0,0.75
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_ft,Pearson Correlation,0.775,0.895,0.891,0.266,0.302,0.353,-0.054,0.956,0.994,1,0.181
,Sig. (2-tailed),0.001,0,0,0.358,0.295,0.215,0.856,0,0,,0.536
,N,14,14,14,14,14,14,14,14,14,14,14
Chrn_bgs,Pearson Correlation,0.264,0.178,0.212,0.438,0.412,0.105,0.593,0.129,0.094,0.181,1
,Sig. (2-tailed),0.362,0.543,0.467,0.117,0.143,0.72,0.025,0.661,0.75,0.536,
,N,14,14,14,14,14,14,14,14,14,14,14
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
