Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bug,Bugs,Bugs__precent_finished_in_quarter,Average_days_in_backlog_bugs,Leadtime,Churn,Churn_ft,Churn_bugs,Team_size
WIP,Pearson Correlation,1,.826**,.823**,.823**,.560*,.561*,.537*,.704**,.656*,.724**,.622*,0.06
,Sig. (2-tailed),,0,0,0,0.037,0.037,0.048,0.005,0.011,0.003,0.017,0.839
,N,14,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,.826**,1,.997**,.997**,.586*,0.387,0.37,.677**,.725**,.806**,0.491,0.164
,Sig. (2-tailed),0,,0,0,0.028,0.172,0.193,0.008,0.003,0.001,0.075,0.576
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,.823**,.997**,1,1.000**,.583*,0.392,0.421,.644*,.689**,.778**,0.516,0.195
,Sig. (2-tailed),0,0,,0,0.029,0.166,0.134,0.013,0.006,0.001,0.059,0.503
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_bug,Pearson Correlation,.823**,.997**,1.000**,1,.583*,0.392,0.421,.644*,.689**,.778**,0.516,0.195
,Sig. (2-tailed),0,0,0,,0.029,0.166,0.134,0.013,0.006,0.001,0.059,0.503
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,.560*,.586*,.583*,.583*,1,0.4,0.304,0.309,0.266,0.347,0.529,0.166
,Sig. (2-tailed),0.037,0.028,0.029,0.029,,0.157,0.291,0.282,0.357,0.224,0.052,0.571
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bgs__precent_finished_in_quarter,Pearson Correlation,.561*,0.387,0.392,0.392,0.4,1,0.189,0.235,0.151,0.206,0.316,-0.192
,Sig. (2-tailed),0.037,0.172,0.166,0.166,0.157,,0.517,0.419,0.607,0.479,0.271,0.511
,N,14,14,14,14,14,14,14,14,14,14,14,14
Average_days_in_backlog_bgs,Pearson Correlation,.537*,0.37,0.421,0.421,0.304,0.189,1,0.075,0.003,0.116,.630*,0.442
,Sig. (2-tailed),0.048,0.193,0.134,0.134,0.291,0.517,,0.798,0.992,0.694,0.016,0.114
,N,14,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,.704**,.677**,.644*,.644*,0.309,0.235,0.075,1,.973**,.964**,0.201,-0.304
,Sig. (2-tailed),0.005,0.008,0.013,0.013,0.282,0.419,0.798,,0,0,0.491,0.29
,N,14,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,.656*,.725**,.689**,.689**,0.266,0.151,0.003,.973**,1,.988**,0.126,-0.239
,Sig. (2-tailed),0.011,0.003,0.006,0.006,0.357,0.607,0.992,0,,0,0.669,0.41
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_ft,Pearson Correlation,.724**,.806**,.778**,.778**,0.347,0.206,0.116,.964**,.988**,1,0.247,-0.165
,Sig. (2-tailed),0.003,0.001,0.001,0.001,0.224,0.479,0.694,0,0,,0.395,0.574
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_bgs,Pearson Correlation,.622*,0.491,0.516,0.516,0.529,0.316,.630*,0.201,0.126,0.247,1,0.274
,Sig. (2-tailed),0.017,0.075,0.059,0.059,0.052,0.271,0.016,0.491,0.669,0.395,,0.342
,N,14,14,14,14,14,14,14,14,14,14,14,14
Team_size,Pearson Correlation,0.06,0.164,0.195,0.195,0.166,-0.192,0.442,-0.304,-0.239,-0.165,0.274,1
,Sig. (2-tailed),0.839,0.576,0.503,0.503,0.571,0.511,0.114,0.29,0.41,0.574,0.342,
,N,14,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
