Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_finished,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_FT,Churn_Bugs
WIP,Pearson Correlation,1,.656*,.599*,.580*,-0.054,0.316,-0.397,-0.177,-0.344,-0.168,-0.487
,Sig. (2-tailed),,0.015,0.03,0.038,0.86,0.293,0.179,0.564,0.25,0.584,0.091
,N,13,13,13,13,13,13,13,13,13,13,13
Throughput,Pearson Correlation,.656*,1,.819**,.950**,.569*,0.551,-0.272,0.322,-0.139,-0.288,-0.109
,Sig. (2-tailed),0.015,,0.001,0,0.042,0.051,0.37,0.283,0.651,0.34,0.724
,N,13,13,13,13,13,13,13,13,13,13,13
TP_feature,Pearson Correlation,.599*,.819**,1,.666*,0.363,0.321,-0.277,0.199,0.039,-0.387,0.109
,Sig. (2-tailed),0.03,0.001,,0.013,0.223,0.284,0.359,0.515,0.9,0.191,0.722
,N,13,13,13,13,13,13,13,13,13,13,13
TP_bugs,Pearson Correlation,.580*,.950**,.666*,1,.635*,0.429,-0.073,0.247,-0.105,-0.206,-0.138
,Sig. (2-tailed),0.038,0,0.013,,0.02,0.144,0.812,0.416,0.733,0.5,0.654
,N,13,13,13,13,13,13,13,13,13,13,13
Bugs,Pearson Correlation,-0.054,.569*,0.363,.635*,1,0.191,0.368,0.541,-0.022,-0.238,0.435
,Sig. (2-tailed),0.86,0.042,0.223,0.02,,0.531,0.216,0.056,0.943,0.433,0.138
,N,13,13,13,13,13,13,13,13,13,13,13
Precent_bgs_finished,Pearson Correlation,0.316,0.551,0.321,0.429,0.191,1,-.725**,0.451,-0.122,-0.036,-0.157
,Sig. (2-tailed),0.293,0.051,0.284,0.144,0.531,,0.005,0.121,0.69,0.907,0.609
,N,13,13,13,13,13,13,13,13,13,13,13
Average_Days_Backlog_Bgs,Pearson Correlation,-0.397,-0.272,-0.277,-0.073,0.368,-.725**,1,-0.166,0.207,0.153,0.375
,Sig. (2-tailed),0.179,0.37,0.359,0.812,0.216,0.005,,0.588,0.498,0.619,0.207
,N,13,13,13,13,13,13,13,13,13,13,13
Leadtime,Pearson Correlation,-0.177,0.322,0.199,0.247,0.541,0.451,-0.166,1,-0.176,-0.283,0.236
,Sig. (2-tailed),0.564,0.283,0.515,0.416,0.056,0.121,0.588,,0.565,0.349,0.438
,N,13,13,13,13,13,13,13,13,13,13,13
Churn,Pearson Correlation,-0.344,-0.139,0.039,-0.105,-0.022,-0.122,0.207,-0.176,1,.561*,.564*
,Sig. (2-tailed),0.25,0.651,0.9,0.733,0.943,0.69,0.498,0.565,,0.046,0.045
,N,13,13,13,13,13,13,13,13,13,13,13
Chrn_FT,Pearson Correlation,-0.168,-0.288,-0.387,-0.206,-0.238,-0.036,0.153,-0.283,.561*,1,0.016
,Sig. (2-tailed),0.584,0.34,0.191,0.5,0.433,0.907,0.619,0.349,0.046,,0.959
,N,13,13,13,13,13,13,13,13,13,13,13
Chrn_Bgs,Pearson Correlation,-0.487,-0.109,0.109,-0.138,0.435,-0.157,0.375,0.236,.564*,0.016,1
,Sig. (2-tailed),0.091,0.724,0.722,0.654,0.138,0.609,0.207,0.438,0.045,0.959,
,N,13,13,13,13,13,13,13,13,13,13,13
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
