Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_finished,Average_Days_Backlog_Bugs,Leadtime,Churn,Churn_FT,Churn_Bugs
WIP,Pearson Correlation,1,0.455,0.433,0.239,0.501,.816**,-0.124,0.309,-0.14,-0.19,0.23
,Sig. (2-tailed),,0.186,0.211,0.506,0.141,0.004,0.733,0.385,0.699,0.598,0.523
,N,10,10,10,10,10,10,10,10,10,10,10
Throughput,Pearson Correlation,0.455,1,.874**,.851**,0.571,0.622,0.175,0.014,.697*,0.467,.916**
,Sig. (2-tailed),0.186,,0.001,0.002,0.085,0.055,0.629,0.97,0.025,0.174,0
,N,10,10,10,10,10,10,10,10,10,10,10
TP_feature,Pearson Correlation,0.433,.874**,1,0.576,0.461,0.582,0.185,0.088,.651*,0.452,.786**
,Sig. (2-tailed),0.211,0.001,,0.082,0.18,0.078,0.609,0.809,0.042,0.189,0.007
,N,10,10,10,10,10,10,10,10,10,10,10
TP_bugs,Pearson Correlation,0.239,.851**,0.576,1,.657*,0.577,0.409,0.176,.700*,0.582,.876**
,Sig. (2-tailed),0.506,0.002,0.082,,0.039,0.081,0.24,0.627,0.024,0.077,0.001
,N,10,10,10,10,10,10,10,10,10,10,10
Bugs,Pearson Correlation,0.501,0.571,0.461,.657*,1,.817**,0.246,0.542,0.18,0.161,0.608
,Sig. (2-tailed),0.141,0.085,0.18,0.039,,0.004,0.493,0.106,0.619,0.657,0.062
,N,10,10,10,10,10,10,10,10,10,10,10
Precent_bugs_finished,Pearson Correlation,.816**,0.622,0.582,0.577,.817**,1,0.297,0.488,0.169,0.22,0.515
,Sig. (2-tailed),0.004,0.055,0.078,0.081,0.004,,0.404,0.152,0.64,0.542,0.127
,N,10,10,10,10,10,10,10,10,10,10,10
Average_Days_Backlog_Bugs,Pearson Correlation,-0.124,0.175,0.185,0.409,0.246,0.297,1,0.427,0.607,.781**,0.425
,Sig. (2-tailed),0.733,0.629,0.609,0.24,0.493,0.404,,0.219,0.063,0.008,0.221
,N,10,10,10,10,10,10,10,10,10,10,10
Leadtime,Pearson Correlation,0.309,0.014,0.088,0.176,0.542,0.488,0.427,1,-0.073,0.036,0.171
,Sig. (2-tailed),0.385,0.97,0.809,0.627,0.106,0.152,0.219,,0.842,0.921,0.637
,N,10,10,10,10,10,10,10,10,10,10,10
Churn,Pearson Correlation,-0.14,.697*,.651*,.700*,0.18,0.169,0.607,-0.073,1,.879**,.807**
,Sig. (2-tailed),0.699,0.025,0.042,0.024,0.619,0.64,0.063,0.842,,0.001,0.005
,N,10,10,10,10,10,10,10,10,10,10,10
Churn_FT,Pearson Correlation,-0.19,0.467,0.452,0.582,0.161,0.22,.781**,0.036,.879**,1,0.577
,Sig. (2-tailed),0.598,0.174,0.189,0.077,0.657,0.542,0.008,0.921,0.001,,0.08
,N,10,10,10,10,10,10,10,10,10,10,10
Churn_Bugs,Pearson Correlation,0.23,.916**,.786**,.876**,0.608,0.515,0.425,0.171,.807**,0.577,1
,Sig. (2-tailed),0.523,0,0.007,0.001,0.062,0.127,0.221,0.637,0.005,0.08,
,N,10,10,10,10,10,10,10,10,10,10,10
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
