Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_fininshed,Average_Days_bug_backlog,Leadtime,Churn,Churn_featre,Churn_Bug
WIP,Pearson Correlation,1,0.192,-0.241,0.302,0.173,0.272,0.389,0.038,-0.301,-0.478,0.126
,Sig. (2-tailed),,0.512,0.406,0.294,0.553,0.346,0.169,0.896,0.296,0.084,0.668
,N,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,0.192,1,-0.175,.962**,.810**,0.125,0.118,-0.217,-0.227,-0.179,0.056
,Sig. (2-tailed),0.512,,0.55,0,0,0.67,0.687,0.457,0.435,0.54,0.85
,N,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,-0.241,-0.175,1,-0.348,-0.172,-0.182,-0.141,0.305,0.143,0.192,-0.263
,Sig. (2-tailed),0.406,0.55,,0.223,0.556,0.533,0.631,0.29,0.627,0.51,0.363
,N,14,14,14,14,14,14,14,14,14,14,14
TP_b,Pearson Correlation,0.302,.962**,-0.348,1,.856**,0.127,0.205,-0.322,-0.237,-0.261,0.13
,Sig. (2-tailed),0.294,0,0.223,,0,0.666,0.482,0.261,0.414,0.367,0.657
,N,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.173,.810**,-0.172,.856**,1,-0.18,0.381,-0.232,-0.011,0.065,0.166
,Sig. (2-tailed),0.553,0,0.556,0,,0.538,0.179,0.424,0.971,0.824,0.57
,N,14,14,14,14,14,14,14,14,14,14,14
Precent_bugs_fininshed,Pearson Correlation,0.272,0.125,-0.182,0.127,-0.18,1,-.636*,-.550*,0.149,-.636*,0.509
,Sig. (2-tailed),0.346,0.67,0.533,0.666,0.538,,0.015,0.042,0.611,0.014,0.063
,N,14,14,14,14,14,14,14,14,14,14,14
Average_Days_bug_backlog,Pearson Correlation,0.389,0.118,-0.141,0.205,0.381,-.636*,1,0.437,-0.189,0.286,-0.202
,Sig. (2-tailed),0.169,0.687,0.631,0.482,0.179,0.015,,0.118,0.518,0.321,0.489
,N,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,0.038,-0.217,0.305,-0.322,-0.232,-.550*,0.437,1,-0.453,0.414,-.725**
,Sig. (2-tailed),0.896,0.457,0.29,0.261,0.424,0.042,0.118,,0.104,0.141,0.003
,N,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-0.301,-0.227,0.143,-0.237,-0.011,0.149,-0.189,-0.453,1,0.381,.728**
,Sig. (2-tailed),0.296,0.435,0.627,0.414,0.971,0.611,0.518,0.104,,0.179,0.003
,N,14,14,14,14,14,14,14,14,14,14,14
Churn_featre,Pearson Correlation,-0.478,-0.179,0.192,-0.261,0.065,-.636*,0.286,0.414,0.381,1,-0.23
,Sig. (2-tailed),0.084,0.54,0.51,0.367,0.824,0.014,0.321,0.141,0.179,,0.429
,N,14,14,14,14,14,14,14,14,14,14,14
Churn_b,Pearson Correlation,0.126,0.056,-0.263,0.13,0.166,0.509,-0.202,-.725**,.728**,-0.23,1
,Sig. (2-tailed),0.668,0.85,0.363,0.657,0.57,0.063,0.489,0.003,0.003,0.429,
,N,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
