Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_fininshed,Average_Days_bug_backlog,Leadtime_union,Churn,Churn_featre,Churn_Bug
WIP,Pearson Correlation,1,0.149,-0.188,0.232,0.016,0.511,0.414,0.362,-0.012,-0.263,0.325
,Sig. (2-tailed),,0.681,0.602,0.52,0.964,0.131,0.234,0.304,0.973,0.463,0.36
,N,10,10,10,10,10,10,10,10,10,10,10
Throughput,Pearson Correlation,0.149,1,-0.243,.965**,.824**,0.626,-0.414,0.455,0.295,-0.312,0.578
,Sig. (2-tailed),0.681,,0.499,0,0.003,0.053,0.234,0.187,0.408,0.381,0.08
,N,10,10,10,10,10,10,10,10,10,10,10
TP_feature,Pearson Correlation,-0.188,-0.243,1,-0.419,-0.38,-0.115,-0.313,0.162,0.088,-0.015,0.117
,Sig. (2-tailed),0.602,0.499,,0.228,0.278,0.751,0.379,0.656,0.808,0.967,0.748
,N,10,10,10,10,10,10,10,10,10,10,10
TP_bugs,Pearson Correlation,0.232,.965**,-0.419,1,.869**,.696*,-0.355,0.284,0.38,-0.18,0.564
,Sig. (2-tailed),0.52,0,0.228,,0.001,0.026,0.314,0.427,0.279,0.618,0.09
,N,10,10,10,10,10,10,10,10,10,10,10
Bugs,Pearson Correlation,0.016,.824**,-0.38,.869**,1,0.49,-0.325,0.081,0.375,0.116,0.385
,Sig. (2-tailed),0.964,0.003,0.278,0.001,,0.151,0.36,0.824,0.285,0.749,0.271
,N,10,10,10,10,10,10,10,10,10,10,10
Precent_bugs_fininshed,Pearson Correlation,0.511,0.626,-0.115,.696*,0.49,1,-0.496,0.152,.704*,0.104,.868**
,Sig. (2-tailed),0.131,0.053,0.751,0.026,0.151,,0.144,0.675,0.023,0.776,0.001
,N,10,10,10,10,10,10,10,10,10,10,10
Average_Days_bug_backlog,Pearson Correlation,0.414,-0.414,-0.313,-0.355,-0.325,-0.496,1,0.144,-0.614,-0.262,-.694*
,Sig. (2-tailed),0.234,0.234,0.379,0.314,0.36,0.144,,0.691,0.059,0.464,0.026
,N,10,10,10,10,10,10,10,10,10,10,10
Leadtime_union,Pearson Correlation,0.362,0.455,0.162,0.284,0.081,0.152,0.144,1,-0.337,-.642*,0.172
,Sig. (2-tailed),0.304,0.187,0.656,0.427,0.824,0.675,0.691,,0.34,0.045,0.635
,N,10,10,10,10,10,10,10,10,10,10,10
Churn,Pearson Correlation,-0.012,0.295,0.088,0.38,0.375,.704*,-0.614,-0.337,1,0.485,0.567
,Sig. (2-tailed),0.973,0.408,0.808,0.279,0.285,0.023,0.059,0.34,,0.155,0.088
,N,10,10,10,10,10,10,10,10,10,10,10
Churn_featre,Pearson Correlation,-0.263,-0.312,-0.015,-0.18,0.116,0.104,-0.262,-.642*,0.485,1,-0.048
,Sig. (2-tailed),0.463,0.381,0.967,0.618,0.749,0.776,0.464,0.045,0.155,,0.895
,N,10,10,10,10,10,10,10,10,10,10,10
Churn_Bug,Pearson Correlation,0.325,0.578,0.117,0.564,0.385,.868**,-.694*,0.172,0.567,-0.048,1
,Sig. (2-tailed),0.36,0.08,0.748,0.09,0.271,0.001,0.026,0.635,0.088,0.895,
,N,10,10,10,10,10,10,10,10,10,10,10
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
