Correlations,,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bugs,Bugs,Precent_bugs_fininshed,Average_Days_bug_backlog,Leadtime,Churn,Churn_featre,Churn_Bug,Team_size
WIP,Pearson Correlation,1,0.208,-0.139,0.249,0.202,0.096,0.443,0.458,-.709**,-0.248,-.600*,0.352
,Sig. (2-tailed),,0.475,0.636,0.392,0.489,0.744,0.113,0.1,0.005,0.392,0.023,0.217
,N,14,14,14,14,14,14,14,14,14,14,14,14
Throughput,Pearson Correlation,0.208,1,0.093,.970**,.810**,0.125,0.118,.673**,-0.428,-0.102,-0.209,0.054
,Sig. (2-tailed),0.475,,0.751,0,0,0.67,0.687,0.008,0.127,0.729,0.474,0.853
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_feature,Pearson Correlation,-0.139,0.093,1,-0.048,0.007,-0.162,-0.096,0.088,0.001,-0.342,0.074,-0.221
,Sig. (2-tailed),0.636,0.751,,0.872,0.981,0.58,0.743,0.765,0.997,0.232,0.801,0.449
,N,14,14,14,14,14,14,14,14,14,14,14,14
TP_bgs,Pearson Correlation,0.249,.970**,-0.048,1,.834**,0.114,0.156,.596*,-0.42,-0.057,-0.286,0.057
,Sig. (2-tailed),0.392,0,0.872,,0,0.697,0.594,0.024,0.135,0.847,0.321,0.846
,N,14,14,14,14,14,14,14,14,14,14,14,14
Bugs,Pearson Correlation,0.202,.810**,0.007,.834**,1,-0.18,0.381,0.502,-0.272,0.013,-0.19,0.255
,Sig. (2-tailed),0.489,0,0.981,0,,0.538,0.179,0.067,0.347,0.965,0.515,0.379
,N,14,14,14,14,14,14,14,14,14,14,14,14
Precent_bgs_fininshed,Pearson Correlation,0.096,0.125,-0.162,0.114,-0.18,1,-.636*,-0.144,-0.218,-.595*,0.361,-0.526
,Sig. (2-tailed),0.744,0.67,0.58,0.697,0.538,,0.015,0.622,0.455,0.025,0.205,0.053
,N,14,14,14,14,14,14,14,14,14,14,14,14
Average_Days_bg_backlog,Pearson Correlation,0.443,0.118,-0.096,0.156,0.381,-.636*,1,0.4,-0.119,0.424,-0.452,.841**
,Sig. (2-tailed),0.113,0.687,0.743,0.594,0.179,0.015,,0.157,0.686,0.131,0.105,0
,N,14,14,14,14,14,14,14,14,14,14,14,14
Leadtime,Pearson Correlation,0.458,.673**,0.088,.596*,0.502,-0.144,0.4,1,-0.42,0.201,-0.386,0.384
,Sig. (2-tailed),0.1,0.008,0.765,0.024,0.067,0.622,0.157,,0.135,0.491,0.173,0.175
,N,14,14,14,14,14,14,14,14,14,14,14,14
Churn,Pearson Correlation,-.709**,-0.428,0.001,-0.42,-0.272,-0.218,-0.119,-0.42,1,.584*,.699**,-0.159
,Sig. (2-tailed),0.005,0.127,0.997,0.135,0.347,0.455,0.686,0.135,,0.028,0.005,0.586
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_featre,Pearson Correlation,-0.248,-0.102,-0.342,-0.057,0.013,-.595*,0.424,0.201,.584*,1,0.002,0.412
,Sig. (2-tailed),0.392,0.729,0.232,0.847,0.965,0.025,0.131,0.491,0.028,,0.995,0.143
,N,14,14,14,14,14,14,14,14,14,14,14,14
Chrn_Bg,Pearson Correlation,-.600*,-0.209,0.074,-0.286,-0.19,0.361,-0.452,-0.386,.699**,0.002,1,-0.436
,Sig. (2-tailed),0.023,0.474,0.801,0.321,0.515,0.205,0.105,0.173,0.005,0.995,,0.119
,N,14,14,14,14,14,14,14,14,14,14,14,14
Team_size,Pearson Correlation,0.352,0.054,-0.221,0.057,0.255,-0.526,.841**,0.384,-0.159,0.412,-0.436,1
,Sig. (2-tailed),0.217,0.853,0.449,0.846,0.379,0.053,0,0.175,0.586,0.143,0.119,
,N,14,14,14,14,14,14,14,14,14,14,14,14
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,,
