Correlations,,,,,,,,,,,,
,,WIP,Throughput,TP_feature,TP_bug,Bugs,Bugs__precent_finished_in_quarter,Average_days_in_backlog_bugs,Leadtime,Churn,Churn_ft,Churn_bugs
WIP,Pearson Correlation,1,.868**,.815**,.830**,.692*,.688*,0.074,-0.359,0.245,0.477,0.402
,Sig. (2-tailed),,0.001,0.004,0.003,0.027,0.028,0.839,0.308,0.496,0.163,0.25
,N,10,10,10,10,10,10,10,10,10,10,10
Throughput,Pearson Correlation,.868**,1,.909**,.989**,.934**,.892**,0.148,-0.218,0.243,0.377,0.261
,Sig. (2-tailed),0.001,,0,0,0,0.001,0.684,0.545,0.498,0.283,0.466
,N,10,10,10,10,10,10,10,10,10,10,10
TP_feature,Pearson Correlation,.815**,.909**,1,.860**,.842**,.746*,0.166,-0.314,0.227,0.485,0.268
,Sig. (2-tailed),0.004,0,,0.001,0.002,0.013,0.647,0.377,0.529,0.155,0.454
,N,10,10,10,10,10,10,10,10,10,10,10
TP_bug,Pearson Correlation,.830**,.989**,.860**,1,.940**,.912**,0.218,-0.159,0.28,0.374,0.294
,Sig. (2-tailed),0.003,0,0.001,,0,0,0.545,0.66,0.434,0.288,0.409
,N,10,10,10,10,10,10,10,10,10,10,10
Bugs,Pearson Correlation,.692*,.934**,.842**,.940**,1,.855**,0.267,0.075,0.373,0.177,0.264
,Sig. (2-tailed),0.027,0,0.002,0,,0.002,0.455,0.838,0.289,0.625,0.462
,N,10,10,10,10,10,10,10,10,10,10,10
Bugs__precent_finished_in_quarter,Pearson Correlation,.688*,.892**,.746*,.912**,.855**,1,-0.013,-0.287,0.107,0.436,0.133
,Sig. (2-tailed),0.028,0.001,0.013,0,0.002,,0.971,0.421,0.769,0.208,0.713
,N,10,10,10,10,10,10,10,10,10,10,10
Average_days_in_backlog_bugs,Pearson Correlation,0.074,0.148,0.166,0.218,0.267,-0.013,1,0.516,0.522,0.159,0.55
,Sig. (2-tailed),0.839,0.684,0.647,0.545,0.455,0.971,,0.127,0.121,0.661,0.099
,N,10,10,10,10,10,10,10,10,10,10,10
Leadtime,Pearson Correlation,-0.359,-0.218,-0.314,-0.159,0.075,-0.287,0.516,1,0.513,-0.564,0.253
,Sig. (2-tailed),0.308,0.545,0.377,0.66,0.838,0.421,0.127,,0.129,0.089,0.481
,N,10,10,10,10,10,10,10,10,10,10,10
Churn,Pearson Correlation,0.245,0.243,0.227,0.28,0.373,0.107,0.522,0.513,1,-0.134,.894**
,Sig. (2-tailed),0.496,0.498,0.529,0.434,0.289,0.769,0.121,0.129,,0.713,0
,N,10,10,10,10,10,10,10,10,10,10,10
Churn_ft,Pearson Correlation,0.477,0.377,0.485,0.374,0.177,0.436,0.159,-0.564,-0.134,1,0.236
,Sig. (2-tailed),0.163,0.283,0.155,0.288,0.625,0.208,0.661,0.089,0.713,,0.512
,N,10,10,10,10,10,10,10,10,10,10,10
Churn_bugs,Pearson Correlation,0.402,0.261,0.268,0.294,0.264,0.133,0.55,0.253,.894**,0.236,1
,Sig. (2-tailed),0.25,0.466,0.454,0.409,0.462,0.713,0.099,0.481,0,0.512,
,N,10,10,10,10,10,10,10,10,10,10,10
** Correlation is significant at the 0.01 level (2-tailed).,,,,,,,,,,,,
* Correlation is significant at the 0.05 level (2-tailed).,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
